0_logit,1_logit,preds,labels
0.8580533266067505,0.1419467031955719,0.0,0.0
0.8757159113883972,0.1242840588092804,0.0,0.0
0.9083167910575867,0.09168316423892975,0.0,0.0
0.8391546607017517,0.1608452945947647,0.0,0.0
0.8564420938491821,0.14355792105197906,0.0,0.0
0.8425735235214233,0.15742647647857666,0.0,0.0
0.8757138848304749,0.12428605556488037,0.0,0.0
0.893822193145752,0.10617782175540924,0.0,0.0
0.8983845114707947,0.10161549597978592,0.0,0.0
0.8568568229675293,0.1431431919336319,0.0,0.0
0.9113017320632935,0.08869826048612595,0.0,0.0
0.8464074730873108,0.1535925269126892,0.0,0.0
0.8589404225349426,0.14105956256389618,0.0,0.0
0.8689531087875366,0.13104693591594696,0.0,0.0
0.8406911492347717,0.15930883586406708,0.0,0.0
0.864325761795044,0.13567425310611725,0.0,0.0
0.8719286322593689,0.1280713677406311,0.0,0.0
0.8987841010093689,0.1012159138917923,0.0,0.0
0.8609642386436462,0.13903573155403137,0.0,0.0
0.9149633049964905,0.08503662049770355,0.0,0.0
0.884638249874115,0.1153617724776268,0.0,0.0
0.8639419078826904,0.13605810701847076,0.0,0.0
0.8194370865821838,0.18056291341781616,0.0,0.0
0.8774261474609375,0.12257381528615952,0.0,0.0
0.015042446553707123,0.9849575757980347,1.0,0.0
0.8123202919960022,0.18767976760864258,0.0,0.0
0.8783183693885803,0.12168167531490326,0.0,0.0
0.8673384785652161,0.13266147673130035,0.0,0.0
0.8478111624717712,0.15218880772590637,0.0,0.0
0.8754420280456543,0.12455800920724869,0.0,0.0
0.8448733687400818,0.1551266461610794,0.0,0.0
0.8829914927482605,0.11700855195522308,0.0,0.0
0.8571262359619141,0.14287374913692474,0.0,0.0
0.8647379279136658,0.13526208698749542,0.0,0.0
0.8488101959228516,0.15118974447250366,0.0,0.0
0.8408898711204529,0.15911009907722473,0.0,0.0
0.8443508744239807,0.15564914047718048,0.0,0.0
0.8664689064025879,0.1335310935974121,0.0,0.0
0.8651208281517029,0.13487914204597473,0.0,0.0
0.8476942181587219,0.15230579674243927,0.0,0.0
0.8279654383659363,0.17203453183174133,0.0,0.0
0.8614467978477478,0.13855314254760742,0.0,0.0
0.8449202179908752,0.15507978200912476,0.0,0.0
0.8320377469062805,0.16796226799488068,0.0,0.0
0.8724164962768555,0.12758353352546692,0.0,0.0
0.8651646375656128,0.1348353773355484,0.0,0.0
0.7484188079833984,0.2515811622142792,0.0,0.0
0.8930498361587524,0.10695013403892517,0.0,0.0
0.9205911755561829,0.07940882444381714,0.0,0.0
0.8830170631408691,0.11698297411203384,0.0,0.0
0.9046449661254883,0.09535499662160873,0.0,0.0
0.8627327084541321,0.1372673064470291,0.0,0.0
0.8796417713165283,0.12035825103521347,0.0,0.0
0.8918901085853577,0.10810989141464233,0.0,0.0
0.844870388507843,0.15512965619564056,0.0,0.0
0.8638665676116943,0.13613341748714447,0.0,0.0
0.9024081230163574,0.09759193658828735,0.0,0.0
0.824545681476593,0.17545434832572937,0.0,0.0
0.8891263008117676,0.11087363213300705,0.0,0.0
0.8882013559341431,0.11179862171411514,0.0,0.0
0.8139101266860962,0.1860898733139038,0.0,0.0
0.8841564059257507,0.11584363132715225,0.0,0.0
0.8272055387496948,0.17279447615146637,0.0,0.0
0.8253265023231506,0.17467349767684937,0.0,0.0
0.09462893009185791,0.9053710699081421,1.0,0.0
0.7304551005363464,0.26954492926597595,0.0,0.0
0.857937216758728,0.14206284284591675,0.0,0.0
0.8305009007453918,0.16949906945228577,0.0,0.0
0.9063869118690491,0.09361313283443451,0.0,0.0
0.8501971364021301,0.14980287849903107,0.0,0.0
0.8721364736557007,0.1278635710477829,0.0,0.0
0.8824840784072876,0.117515929043293,0.0,0.0
0.8432910442352295,0.1567089855670929,0.0,0.0
0.8614197373390198,0.13858023285865784,0.0,0.0
0.8174504041671753,0.1825496256351471,0.0,0.0
0.8737145066261292,0.12628552317619324,0.0,0.0
0.9032977223396301,0.09670224785804749,0.0,0.0
0.8236356377601624,0.17636436223983765,0.0,0.0
0.8117754459381104,0.18822458386421204,0.0,0.0
0.8884178400039673,0.11158217489719391,0.0,0.0
0.8421005010604858,0.15789951384067535,0.0,0.0
0.8183887004852295,0.1816113144159317,0.0,0.0
0.8508738875389099,0.1491261124610901,0.0,0.0
0.010676971636712551,0.9893229603767395,1.0,1.0
0.9032883048057556,0.09671173244714737,0.0,0.0
0.8503814339637756,0.14961861073970795,0.0,0.0
0.8825721144676208,0.11742791533470154,0.0,0.0
0.8370268940925598,0.1629730761051178,0.0,0.0
0.8623454570770264,0.13765455782413483,0.0,0.0
0.8878325819969177,0.11216743290424347,0.0,0.0
0.9079775214195251,0.09202245622873306,0.0,0.0
0.9004674553871155,0.0995325967669487,0.0,0.0
0.8390936255455017,0.16090631484985352,0.0,0.0
0.9030848741531372,0.09691517800092697,0.0,0.0
0.9102850556373596,0.08971498161554337,0.0,0.0
0.8249123692512512,0.17508766055107117,0.0,0.0
0.8840926885604858,0.11590735614299774,0.0,0.0
0.8783301711082458,0.12166986614465714,0.0,0.0
0.892784059047699,0.10721595585346222,0.0,0.0
0.9139280915260315,0.08607186377048492,0.0,0.0
0.8997089266777039,0.10029102861881256,0.0,1.0
0.886766791343689,0.11323319375514984,0.0,0.0
0.8712480664253235,0.1287519484758377,0.0,0.0
0.8444117307662964,0.155588299036026,0.0,0.0
0.9035608172416687,0.0964391753077507,0.0,0.0
0.884109616279602,0.11589039117097855,0.0,0.0
0.9087475538253784,0.09125244617462158,0.0,0.0
0.8812776803970337,0.1187223345041275,0.0,0.0
0.9126791954040527,0.08732081949710846,0.0,0.0
0.883272647857666,0.1167273297905922,0.0,0.0
0.8270903825759888,0.17290963232517242,0.0,0.0
0.7911933660507202,0.20880664885044098,0.0,0.0
0.8903260231018066,0.10967404395341873,0.0,0.0
0.8365263938903809,0.16347356140613556,0.0,0.0
0.9128574132919312,0.08714257180690765,0.0,0.0
0.8445141315460205,0.1554858237504959,0.0,0.0
0.8858579397201538,0.11414200067520142,0.0,0.0
0.9060646891593933,0.0939352735877037,0.0,0.0
0.8931682109832764,0.10683178156614304,0.0,0.0
0.8747482895851135,0.12525169551372528,0.0,0.0
0.8737865686416626,0.12621347606182098,0.0,0.0
0.8508269190788269,0.14917311072349548,0.0,0.0
0.8917742371559143,0.1082257553935051,0.0,0.0
0.8550769686698914,0.14492295682430267,0.0,0.0
0.8920091986656189,0.10799077153205872,0.0,0.0
0.8379673361778259,0.16203267872333527,0.0,0.0
0.9122263193130493,0.08777370303869247,0.0,0.0
0.876264750957489,0.12373519688844681,0.0,1.0
0.9107162952423096,0.08928363770246506,0.0,0.0
0.9113900661468506,0.0886099711060524,0.0,0.0
0.8963388204574585,0.10366117209196091,0.0,0.0
0.8921300768852234,0.10786988586187363,0.0,0.0
0.8196852207183838,0.1803147941827774,0.0,0.0
0.8528074622154236,0.14719261229038239,0.0,0.0
0.8422948122024536,0.1577051877975464,0.0,0.0
0.8136495351791382,0.186350479722023,0.0,0.0
0.8387084007263184,0.16129161417484283,0.0,0.0
0.8856582641601562,0.11434178054332733,0.0,0.0
0.873735249042511,0.126264750957489,0.0,0.0
0.8858871459960938,0.11411283910274506,0.0,0.0
0.8446961045265198,0.15530385076999664,0.0,0.0
0.8649014234542847,0.13509860634803772,0.0,0.0
0.8279132843017578,0.1720867156982422,0.0,0.0
0.8809869289398193,0.1190129965543747,0.0,0.0
0.8679035305976868,0.13209642469882965,0.0,0.0
0.8819310665130615,0.11806894093751907,0.0,0.0
0.8760277628898621,0.12397220730781555,0.0,0.0
0.9023253321647644,0.097674660384655,0.0,0.0
0.8277521729469299,0.17224779725074768,0.0,0.0
0.8856107592582703,0.11438918113708496,0.0,0.0
0.8818346261978149,0.11816538125276566,0.0,0.0
0.7935773730278015,0.2064226269721985,0.0,0.0
0.8288341164588928,0.1711658388376236,0.0,0.0
0.85371994972229,0.14628006517887115,0.0,0.0
0.8853881359100342,0.11461189389228821,0.0,0.0
0.8327199816703796,0.16728004813194275,0.0,0.0
0.8390620946884155,0.16093792021274567,0.0,0.0
0.8395478129386902,0.16045215725898743,0.0,0.0
0.8516139984130859,0.14838603138923645,0.0,0.0
0.8040682673454285,0.19593168795108795,0.0,0.0
0.9029719829559326,0.09702802449464798,0.0,0.0
0.8403227925300598,0.159677192568779,0.0,0.0
0.8109533786773682,0.18904662132263184,0.0,0.0
0.8097715377807617,0.19022850692272186,0.0,0.0
0.9074608683586121,0.09253917634487152,0.0,0.0
0.8203048706054688,0.17969520390033722,0.0,0.0
0.900597095489502,0.09940296411514282,0.0,0.0
0.8409542441368103,0.15904568135738373,0.0,0.0
0.8663603663444519,0.13363958895206451,0.0,0.0
0.8161749839782715,0.18382501602172852,0.0,0.0
0.8707267045974731,0.12927329540252686,0.0,0.0
0.805253803730011,0.19474618136882782,0.0,0.0
0.8273866176605225,0.17261344194412231,0.0,0.0
0.8447088599205017,0.1552910953760147,0.0,0.0
0.7064581513404846,0.2935418486595154,0.0,0.0
0.8414936661720276,0.1585063636302948,0.0,0.0
0.8915793299674988,0.10842067748308182,0.0,0.0
0.8810108304023743,0.11898919194936752,0.0,0.0
0.8947664499282837,0.1052335649728775,0.0,0.0
0.8352844715118408,0.16471552848815918,0.0,0.0
0.9016250967979431,0.09837494790554047,0.0,0.0
0.8762257099151611,0.12377425283193588,0.0,0.0
0.835734486579895,0.16426552832126617,0.0,0.0
0.8792659044265747,0.12073411792516708,0.0,0.0
0.8798340559005737,0.12016590684652328,0.0,0.0
0.8858060240745544,0.11419394612312317,0.0,0.0
0.8837648034095764,0.11623518913984299,0.0,0.0
0.02329244464635849,0.9767075181007385,1.0,1.0
0.9150023460388184,0.08499765396118164,0.0,0.0
0.8627936840057373,0.1372063159942627,0.0,0.0
0.899098813533783,0.10090124607086182,0.0,0.0
0.9170630574226379,0.08293694257736206,0.0,0.0
0.8638986349105835,0.1361013501882553,0.0,0.0
0.8125167489051819,0.1874832957983017,0.0,0.0
0.9139243364334106,0.08607564866542816,0.0,0.0
0.9022587537765503,0.09774128347635269,0.0,0.0
0.8531143665313721,0.14688558876514435,0.0,0.0
0.8635789155960083,0.1364210695028305,0.0,0.0
0.8728270530700684,0.12717290222644806,0.0,0.0
0.8805166482925415,0.11948338150978088,0.0,0.0
0.8565075993537903,0.1434924155473709,0.0,0.0
0.893537163734436,0.10646288096904755,0.0,0.0
0.8298134803771973,0.17018644511699677,0.0,0.0
0.825617790222168,0.17438217997550964,0.0,0.0
0.8791895508766174,0.12081047147512436,0.0,0.0
0.8653664588928223,0.13463352620601654,0.0,0.0
0.8932632803916931,0.1067366823554039,0.0,0.0
0.8984622955322266,0.10153773427009583,0.0,0.0
0.8617552518844604,0.13824476301670074,0.0,0.0
0.8176854252815247,0.18231457471847534,0.0,0.0
0.9091333746910095,0.09086667001247406,0.0,0.0
0.798444926738739,0.2015550434589386,0.0,1.0
0.8383537530899048,0.16164621710777283,0.0,0.0
0.8391196727752686,0.16088031232357025,0.0,0.0
0.8393413424491882,0.16065865755081177,0.0,0.0
0.8690029382705688,0.13099707663059235,0.0,0.0
0.8963868618011475,0.10361309349536896,0.0,0.0
0.8048580288887024,0.19514192640781403,0.0,0.0
0.8384144306182861,0.16158556938171387,0.0,0.0
0.8829326629638672,0.1170673817396164,0.0,0.0
0.847383975982666,0.15261602401733398,0.0,0.0
0.8830312490463257,0.11696869879961014,0.0,0.0
0.6391934752464294,0.36080655455589294,0.0,0.0
0.8412925601005554,0.15870743989944458,0.0,0.0
0.8938225507736206,0.10617745667695999,0.0,0.0
0.8528936505317688,0.1471063643693924,0.0,0.0
0.8411791920661926,0.15882080793380737,0.0,0.0
0.8564587831497192,0.14354121685028076,0.0,0.0
0.8393545746803284,0.16064538061618805,0.0,0.0
0.8860190510749817,0.11398093402385712,0.0,0.0
0.8775357007980347,0.12246432155370712,0.0,0.0
0.27894049882888794,0.7210594415664673,1.0,0.0
0.8397497534751892,0.1602502465248108,0.0,0.0
0.8593511581420898,0.14064885675907135,0.0,0.0
0.8075560331344604,0.19244396686553955,0.0,0.0
0.9043054580688477,0.09569449722766876,0.0,0.0
0.8775216937065125,0.12247831374406815,0.0,0.0
0.8940598964691162,0.10594011098146439,0.0,0.0
0.9120497703552246,0.08795025199651718,0.0,0.0
0.8276758193969727,0.17232416570186615,0.0,0.0
0.836161196231842,0.16383883357048035,0.0,0.0
0.8617533445358276,0.13824665546417236,0.0,0.0
0.8579318523406982,0.14206811785697937,0.0,0.0
0.8635951280593872,0.13640491664409637,0.0,0.0
0.7118123173713684,0.2881876528263092,0.0,0.0
0.8707512617111206,0.129248708486557,0.0,0.0
0.8229432702064514,0.17705672979354858,0.0,0.0
0.8433640003204346,0.15663596987724304,0.0,0.0
0.8507781028747559,0.14922188222408295,0.0,0.0
0.8038021922111511,0.19619779288768768,0.0,0.0
0.8817974328994751,0.1182025820016861,0.0,0.0
0.8198044300079346,0.18019558489322662,0.0,0.0
0.8245695233345032,0.17543044686317444,0.0,0.0
0.8984280228614807,0.1015719547867775,0.0,0.0
0.01402709074318409,0.9859728813171387,1.0,1.0
0.8971638083457947,0.10283615440130234,0.0,0.0
0.8404296040534973,0.1595703512430191,0.0,0.0
0.8936996459960938,0.10630033165216446,0.0,0.0
0.85714191198349,0.1428581178188324,0.0,0.0
0.881940484046936,0.11805947870016098,0.0,0.0
0.8916491270065308,0.10835091024637222,0.0,0.0
0.8619980216026306,0.1380019187927246,0.0,0.0
0.8908700346946716,0.10912997275590897,0.0,0.0
0.8620343804359436,0.13796564936637878,0.0,0.0
0.8411885499954224,0.15881149470806122,0.0,0.0
0.8179458975791931,0.1820540428161621,0.0,0.0
0.9118635058403015,0.08813653141260147,0.0,0.0
0.019914446398615837,0.980085551738739,1.0,0.0
0.8655020594596863,0.13449794054031372,0.0,0.0
0.8976494669914246,0.10235048085451126,0.0,0.0
0.8561394214630127,0.14386054873466492,0.0,0.0
0.8490174412727356,0.1509825587272644,0.0,0.0
0.8534154295921326,0.14658455550670624,0.0,0.0
0.9003794193267822,0.09962060302495956,0.0,0.0
0.8563926219940186,0.14360742270946503,0.0,0.0
0.868772029876709,0.1312280148267746,0.0,0.0
0.876179575920105,0.12382039427757263,0.0,0.0
0.8559088110923767,0.14409126341342926,0.0,0.0
0.027967631816864014,0.972032368183136,1.0,0.0
0.8436598181724548,0.15634019672870636,0.0,0.0
0.8573161363601685,0.14268384873867035,0.0,0.0
0.8503290414810181,0.1496710181236267,0.0,0.0
0.8675801157951355,0.1324199140071869,0.0,0.0
0.8669523000717163,0.1330476701259613,0.0,0.0
0.846813976764679,0.15318596363067627,0.0,0.0
0.8928296566009521,0.10717037320137024,0.0,0.0
0.8487269878387451,0.15127301216125488,0.0,0.0
0.8145957589149475,0.18540418148040771,0.0,0.0
0.07499781996011734,0.9250021576881409,1.0,0.0
0.8385924696922302,0.16140754520893097,0.0,0.0
0.8558061122894287,0.1441938579082489,0.0,0.0
0.8472684025764465,0.15273158252239227,0.0,0.0
0.8796640038490295,0.12033601105213165,0.0,0.0
0.8617492318153381,0.13825076818466187,0.0,0.0
0.8607664704322815,0.1392335742712021,0.0,0.0
0.9003220200538635,0.09967798739671707,0.0,0.0
0.8995152711868286,0.10048466920852661,0.0,0.0
0.8699811697006226,0.13001887500286102,0.0,0.0
0.9022383689880371,0.09776165336370468,0.0,0.0
0.013844078406691551,0.9861559271812439,1.0,0.0
0.8750913143157959,0.12490867078304291,0.0,0.0
0.8319752216339111,0.16802483797073364,0.0,0.0
0.8869734406471252,0.11302656680345535,0.0,0.0
0.8741494417190552,0.12585052847862244,0.0,0.0
0.8170480728149414,0.1829519420862198,0.0,0.0
0.8678286671638489,0.13217133283615112,0.0,0.0
0.8869109749794006,0.11308902502059937,0.0,0.0
0.8273899555206299,0.17261002957820892,0.0,0.0
0.907957136631012,0.09204284101724625,0.0,0.0
0.8588894009590149,0.1411105841398239,0.0,0.0
0.8910477757453918,0.10895222425460815,0.0,0.0
0.8783532977104187,0.12164666503667831,0.0,0.0
0.9074591994285583,0.09254078567028046,0.0,0.0
0.8629387021064758,0.13706126809120178,0.0,0.0
0.8843708634376526,0.11562906950712204,0.0,0.0
0.8736051321029663,0.1263948529958725,0.0,0.0
0.9225713014602661,0.07742863893508911,0.0,0.0
0.8907692432403564,0.10923074185848236,0.0,0.0
0.8640193343162537,0.13598069548606873,0.0,0.0
0.8309022784233093,0.16909772157669067,0.0,0.0
0.9090454578399658,0.09095447510480881,0.0,0.0
0.9083287119865417,0.09167132526636124,0.0,0.0
0.8426448702812195,0.15735509991645813,0.0,0.0
0.8778147101402283,0.12218529731035233,0.0,0.0
0.8907942771911621,0.1092056930065155,0.0,0.0
0.8873341679573059,0.1126658171415329,0.0,0.0
0.9103220701217651,0.08967790752649307,0.0,0.0
0.8194311261177063,0.1805688887834549,0.0,0.0
0.8432685732841492,0.1567314863204956,0.0,0.0
0.8638110160827637,0.13618896901607513,0.0,0.0
0.8913073539733887,0.10869265347719193,0.0,0.0
0.8998976349830627,0.10010242462158203,0.0,0.0
0.9001345634460449,0.09986540675163269,0.0,0.0
0.8334518671035767,0.16654816269874573,0.0,0.0
0.8544361591339111,0.14556381106376648,0.0,0.0
0.8167093396186829,0.18329060077667236,0.0,0.0
0.8377214074134827,0.16227856278419495,0.0,0.0
0.903131902217865,0.0968681126832962,0.0,0.0
0.9073059558868408,0.0926940068602562,0.0,0.0
0.8161342144012451,0.1838657259941101,0.0,0.0
0.9168668985366821,0.08313306421041489,0.0,0.0
0.8726345300674438,0.12736546993255615,0.0,0.0
0.8392900824546814,0.16070987284183502,0.0,0.0
0.815317690372467,0.18468229472637177,0.0,0.0
0.8134098649024963,0.18659013509750366,0.0,0.0
0.8528162240982056,0.14718382060527802,0.0,0.0
0.8176531791687012,0.18234679102897644,0.0,0.0
0.8605523705482483,0.13944755494594574,0.0,0.0
0.8801049590110779,0.11989500373601913,0.0,0.0
0.8181064128875732,0.18189360201358795,0.0,0.0
0.8531038761138916,0.1468961536884308,0.0,0.0
0.9022049903869629,0.09779505431652069,0.0,0.0
0.9003351330757141,0.09966485947370529,0.0,0.0
0.8083322048187256,0.1916678100824356,0.0,0.0
0.8883032202720642,0.11169678717851639,0.0,0.0
0.8224387764930725,0.1775612086057663,0.0,0.0
0.8318564891815186,0.16814349591732025,0.0,0.0
0.877196729183197,0.12280330061912537,0.0,0.0
0.8332046866416931,0.16679531335830688,0.0,0.0
0.8688693046569824,0.13113076984882355,0.0,0.0
0.8574428558349609,0.14255714416503906,0.0,0.0
0.8927813172340393,0.10721869021654129,0.0,0.0
0.8502092957496643,0.1497906595468521,0.0,0.0
0.8750868439674377,0.12491312623023987,0.0,0.0
0.8450228571891785,0.15497708320617676,0.0,0.0
0.8652580976486206,0.1347419172525406,0.0,0.0
0.8520997762680054,0.14790023863315582,0.0,0.0
0.8241492509841919,0.1758507341146469,0.0,0.0
0.840240478515625,0.1597595065832138,0.0,0.0
0.8966326117515564,0.1033674031496048,0.0,0.0
0.8561647534370422,0.14383523166179657,0.0,0.0
0.8597127795219421,0.14028725028038025,0.0,0.0
0.8979111313819885,0.10208888351917267,0.0,0.0
0.8903470635414124,0.10965292155742645,0.0,0.0
0.8604682683944702,0.13953176140785217,0.0,0.0
0.06978575885295868,0.9302142858505249,1.0,1.0
0.8485674858093262,0.15143251419067383,0.0,0.0
0.8516251444816589,0.14837488532066345,0.0,0.0
0.8484101891517639,0.15158982574939728,0.0,0.0
0.8408991098403931,0.15910081565380096,0.0,1.0
0.8138018250465393,0.18619820475578308,0.0,0.0
0.8111717700958252,0.1888282597064972,0.0,0.0
0.8265553712844849,0.17344456911087036,0.0,0.0
0.8213961124420166,0.17860384285449982,0.0,0.0
0.9039061665534973,0.09609382599592209,0.0,0.0
0.8554234504699707,0.14457659423351288,0.0,0.0
0.889378547668457,0.11062142252922058,0.0,0.0
0.8205276131629944,0.179472416639328,0.0,0.0
0.8396634459495544,0.16033653914928436,0.0,0.0
0.8464477062225342,0.15355229377746582,0.0,0.0
0.8316851258277893,0.1683148741722107,0.0,0.0
0.8953561782836914,0.1046438068151474,0.0,0.0
0.8781424164772034,0.12185760587453842,0.0,0.0
0.8840532302856445,0.11594673991203308,0.0,0.0
0.8640280961990356,0.13597190380096436,0.0,0.0
0.8414368033409119,0.15856321156024933,0.0,0.0
0.8439449071884155,0.15605507791042328,0.0,0.0
0.8631269335746765,0.13687309622764587,0.0,0.0
0.8457427024841309,0.15425726771354675,0.0,0.0
0.8862993717193604,0.11370062083005905,0.0,0.0
0.8457457423210144,0.1542542427778244,0.0,0.0
0.863484799861908,0.13651517033576965,0.0,0.0
0.8582234978675842,0.1417764574289322,0.0,0.0
0.8977391123771667,0.10226088762283325,0.0,0.0
0.840614914894104,0.15938512980937958,0.0,0.0
